"pubtatot_term"	"db_term"	"db_equivalence"	"term_id"	"mesh_id"	"start_pos"	"end_pos"	"entity_type"	"entity_pmid"
"219"	"TIMP-2"	"TIMP2"	"TIMP2"	"HGNC:11821"	"7077"	898	904	"gene_hgnc_entity"	"11918086"
"220"	"MMP-1"	"MMP1"	"MMP1"	"HGNC:7155"	"4312"	926	931	"gene_hgnc_entity"	"11918086"
"221"	"urokinase-type plasminogen activator"	"PLAU"	"PLAU"	"HGNC:9052"	"5328"	935	971	"gene_hgnc_entity"	"11918086"
"222"	"MMP-2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	1100	1105	"gene_hgnc_entity"	"11918086"
"223"	"TIMP-1"	"TIMP1"	"TIMP1"	"HGNC:11820"	"7076"	1192	1198	"gene_hgnc_entity"	"11918086"
"224"	"TIMP-2"	"TIMP2"	"TIMP2"	"HGNC:11821"	"7077"	1203	1209	"gene_hgnc_entity"	"11918086"
"225"	"MEK-1"	"MAP2K1"	"MAP2K1"	"HGNC:6840"	"5604"	1247	1252	"gene_hgnc_entity"	"11918086"
"226"	"PD98059"	"2-(2-amino-3-methoxyphenyl)-4H-1-benzopyran-4-one"	"2-(2-amino-3-methoxyphenyl)-4H-1-benzopyran-4-one"	"4683"	"C093973"	1263	1270	"chemical_entity_p"	"11918086"
"227"	"MMP-2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	1300	1305	"gene_hgnc_entity"	"11918086"
"228"	"PD98059"	"2-(2-amino-3-methoxyphenyl)-4H-1-benzopyran-4-one"	"2-(2-amino-3-methoxyphenyl)-4H-1-benzopyran-4-one"	"4683"	"C093973"	1337	1344	"chemical_entity_p"	"11918086"
"229"	"MMP-2"	"MMP2"	"MMP2"	"HGNC:7166"	"4313"	1492	1497	"gene_hgnc_entity"	"11918086"
"230"	"malignant melanoma"	"Melanoma"	"Melanoma"	"521"	"D008545"	1530	1548	"cancer_type_entity_p"	"11918086"
"231"	"malignant tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1672	1687	"cancer_type_entity_p"	"11918086"
"232"	"melanoma"	"Melanoma"	"Melanoma"	"521"	"D008545"	56	64	"cancer_type_entity_p"	"22887049"
"233"	"Galangin"	"galangin"	"galangin"	"4513"	"C037032"	66	74	"chemical_entity_p"	"22887049"
"234"	"flavonoid"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	86	95	"chemical_entity_p"	"22887049"
"235"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	191	197	"cancer_type_entity_p"	"22887049"
"236"	"FAK"	"fak"	"fak"	"13115"	"74487"	323	326	"gene_entity"	"22887049"
"237"	"FAK"	"fak"	"fak"	"13115"	"74487"	481	484	"gene_entity"	"22887049"
"238"	"melanoma"	"Melanoma"	"Melanoma"	"521"	"D008545"	539	547	"cancer_type_entity_p"	"22887049"
"239"	"galangin"	"galangin"	"galangin"	"4513"	"C037032"	649	657	"chemical_entity_p"	"22887049"
"240"	"galangin"	"galangin"	"galangin"	"4513"	"C037032"	690	698	"chemical_entity_p"	"22887049"
"241"	"galangin"	"galangin"	"galangin"	"4513"	"C037032"	833	841	"chemical_entity_p"	"22887049"
"242"	"FAK"	"fak"	"fak"	"13115"	"74487"	912	915	"gene_entity"	"22887049"
"243"	"galangin"	"galangin"	"galangin"	"4513"	"C037032"	990	998	"chemical_entity_p"	"22887049"
"244"	"FAK"	"fak"	"fak"	"13115"	"74487"	1026	1029	"gene_entity"	"22887049"
"245"	"galangin"	"galangin"	"galangin"	"4513"	"C037032"	1099	1107	"chemical_entity_p"	"22887049"
"246"	"FAK"	"fak"	"fak"	"13115"	"74487"	1140	1143	"gene_entity"	"22887049"
"247"	"FAK"	"fak"	"fak"	"13115"	"74487"	1161	1164	"gene_entity"	"22887049"
"248"	"galangin"	"galangin"	"galangin"	"4513"	"C037032"	1201	1209	"chemical_entity_p"	"22887049"
"249"	"galangin"	"galangin"	"galangin"	"4513"	"C037032"	1242	1250	"chemical_entity_p"	"22887049"
"250"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1323	1328	"cancer_type_entity_p"	"22887049"
"251"	"melanoma"	"Melanoma"	"Melanoma"	"521"	"D008545"	1410	1418	"cancer_type_entity_p"	"22887049"
"252"	"galangin"	"galangin"	"galangin"	"4513"	"C037032"	1462	1470	"chemical_entity_p"	"22887049"
"253"	"FAK"	"fak"	"fak"	"13115"	"74487"	1481	1484	"gene_entity"	"22887049"
"254"	"galangin"	"galangin"	"galangin"	"4513"	"C037032"	1550	1558	"chemical_entity_p"	"22887049"
"255"	"melanoma metastasis"	"Neoplasm Metastasis"	"Neoplasm Metastasis"	"10000"	"D009362"	1578	1597	"cancer_type_entity_p"	"22887049"
"256"	"FAK"	"fak"	"fak"	"13115"	"74487"	1634	1637	"gene_entity"	"22887049"
"257"	"melanoma"	"Melanoma"	"Melanoma"	"521"	"D008545"	1676	1684	"cancer_type_entity_p"	"22887049"
"258"	"metastasis of bladder cancer"	"Bladder Cancer"	"Bladder Cancer"	"524"	"D001749"	49	77	"cancer_type_entity_p"	"16452247"
"259"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	104	110	"cancer_type_entity_p"	"16452247"
"260"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	148	153	"cancer_type_entity_p"	"16452247"
"261"	"bladder cancer"	"Bladder Cancer"	"Bladder Cancer"	"524"	"D001749"	210	224	"cancer_type_entity_p"	"16452247"
"262"	"genistein"	"Genistein"	"Genistein"	"127"	"D019833"	454	463	"chemical_entity_p"	"16452247"
"263"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	517	523	"cancer_type_entity_p"	"16452247"
"264"	"Genistein"	"Genistein"	"Genistein"	"127"	"D019833"	540	549	"chemical_entity_p"	"16452247"
"265"	"NF-kappaB"	"nf-kappab"	"nf-kappab"	"10540"	"60265"	674	683	"gene_entity"	"16452247"
"266"	"genistin"	"genistin"	"genistin"	"6465"	"C040641"	737	745	"chemical_entity_p"	"16452247"
"267"	"genistein"	"Genistein"	"Genistein"	"127"	"D019833"	774	783	"chemical_entity_p"	"16452247"
"268"	"isoflavone"	"Isoflavones"	"Isoflavones"	"125"	"D007529"	793	803	"chemical_entity_p"	"16452247"
"269"	"tumors"	"Cancers"	"Cancers"	"10007"	"D009369"	886	892	"cancer_type_entity_p"	"16452247"
"270"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	910	915	"cancer_type_entity_p"	"16452247"
"271"	"genistin"	"genistin"	"genistin"	"6465"	"C040641"	941	949	"chemical_entity_p"	"16452247"
"272"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	976	981	"cancer_type_entity_p"	"16452247"
"273"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1071	1076	"cancer_type_entity_p"	"16452247"
"274"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1110	1115	"cancer_type_entity_p"	"16452247"
"275"	"genistin"	"genistin"	"genistin"	"6465"	"C040641"	1174	1182	"chemical_entity_p"	"16452247"
"276"	"lung metastases"	"Neoplasm Metastasis"	"Neoplasm Metastasis"	"10000"	"D009362"	1218	1233	"cancer_type_entity_p"	"16452247"
"277"	"NF-kappaB"	"nf-kappab"	"nf-kappab"	"10540"	"60265"	1299	1308	"gene_entity"	"16452247"
"278"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1323	1328	"cancer_type_entity_p"	"16452247"
"279"	"bladder cancer"	"Bladder Cancer"	"Bladder Cancer"	"524"	"D001749"	1668	1682	"cancer_type_entity_p"	"16452247"
"280"	"bladder tumor"	"Bladder Cancer"	"Bladder Cancer"	"524"	"D001749"	1718	1731	"cancer_type_entity_p"	"16452247"
"281"	"bladder tumor"	"Bladder Cancer"	"Bladder Cancer"	"524"	"D001749"	1872	1885	"cancer_type_entity_p"	"16452247"
"282"	"3,5-dihydroxy-4-isopropylstilbene"	"3,5-dihydroxy-4-isopropylstilbene"	"3,5-dihydroxy-4-isopropylstilbene"	"4175"	"C097325"	39	72	"chemical_entity_p"	"23861102"
"283"	"3,5-Dihydroxy-4-isopropylstilbene"	"3,5-dihydroxy-4-isopropylstilbene"	"3,5-dihydroxy-4-isopropylstilbene"	"4175"	"C097325"	148	181	"chemical_entity_p"	"23861102"
"284"	"3,5-dihydroxy-4-isopropystilbene"	"rhamnetin"	"rhamnetin"	"7557"	"C063423"	356	388	"chemical_entity_p"	"23861102"
"285"	"butylated hydroxyanisole"	"Butylated Hydroxyanisole"	"Butylated Hydroxyanisole"	"75"	"D002083"	976	1000	"chemical_entity_p"	"23861102"
"286"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	1082	1095	"cancer_type_entity_p"	"23861102"
"287"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	1119	1125	"cancer_type_entity_p"	"23861102"
"288"	"lung cancer"	"Lung Cancer"	"Lung Cancer"	"8865"	"D008175"	1134	1145	"cancer_type_entity_p"	"23861102"
"289"	"A 549"	"Lung Cancer"	"a 549"	"8865"	"D008175"	1147	1152	"cancer_type_entity_cell"	"23861102"
"290"	"colon cancer"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	1155	1167	"cancer_type_entity_p"	"23861102"
"291"	"caspase 3"	"CASP3"	"CASP3"	"HGNC:1504"	"836"	1298	1307	"gene_hgnc_entity"	"23861102"
"292"	"caspase 3"	"CASP3"	"CASP3"	"HGNC:1504"	"836"	1592	1601	"gene_hgnc_entity"	"23861102"
"293"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	143	149	"cancer_type_entity_p"	"25957661"
"294"	"C13"	"HOXC13"	"HOXC13"	"HGNC:5125"	"3229"	433	436	"gene_hgnc_entity"	"25957661"
"295"	"C13"	"HOXC13"	"HOXC13"	"HGNC:5125"	"3229"	653	656	"gene_hgnc_entity"	"25957661"
"296"	"C13"	"HOXC13"	"HOXC13"	"HGNC:5125"	"3229"	891	894	"gene_hgnc_entity"	"25957661"
"297"	"tumoral"	"Cancers"	"Cancers"	"10007"	"D009369"	334	341	"cancer_type_entity_p"	"27372287"
"298"	"MDA-MB231"	"Breast Cancer"	"mda-mb231"	"484"	"D001943"	436	445	"cancer_type_entity_cell"	"27372287"
"299"	"very aggressive breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	449	478	"cancer_type_entity_p"	"27372287"
"300"	"HER-2/neu"	"ERBB2"	"ERBB2"	"HGNC:3430"	"2064"	540	549	"gene_hgnc_entity"	"27372287"
"301"	"cyclin B1"	"CCNB1"	"CCNB1"	"HGNC:1579"	"891"	736	745	"gene_hgnc_entity"	"27372287"
"302"	"cdc2"	"CDK1"	"CDK1"	"HGNC:1722"	"983"	750	754	"gene_hgnc_entity"	"27372287"
"303"	"CDK"	"CDK1"	"CDK1"	"HGNC:1722"	"983"	850	853	"gene_hgnc_entity"	"27372287"
"304"	"p21"	"CDKN1A"	"CDKN1A"	"HGNC:1784"	"1026"	865	868	"gene_hgnc_entity"	"27372287"
"305"	"Cip1"	"CDKN1A"	"CDKN1A"	"HGNC:1784"	"1026"	869	873	"gene_hgnc_entity"	"27372287"
"306"	"Waf1"	"CDKN1A"	"CDKN1A"	"HGNC:1784"	"1026"	874	878	"gene_hgnc_entity"	"27372287"
"307"	"polyphenol"	"Polyphenols"	"Polyphenols"	"96"	"D059808"	12	22	"chemical_entity_p"	"19426686"
"308"	"colorectal adenocarcinoma"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	74	99	"cancer_type_entity_p"	"19426686"
"309"	"SW480"	"Colon Cancer"	"sw480"	"494"	"D003110"	100	105	"cancer_type_entity_cell"	"19426686"
"310"	"SW620"	"Colon Cancer"	"sw620"	"494"	"D003110"	132	137	"cancer_type_entity_cell"	"19426686"
"311"	"TRAIL"	"TNFSF10"	"TNFSF10"	"HGNC:11925"	"8743"	147	152	"gene_hgnc_entity"	"19426686"
"312"	"colon cancer"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	271	283	"cancer_type_entity_p"	"19426686"
"313"	"colorectal adenocarcinoma"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	504	529	"cancer_type_entity_p"	"19426686"
"314"	"SW480"	"Colon Cancer"	"sw480"	"494"	"D003110"	530	535	"cancer_type_entity_cell"	"19426686"
"315"	"SW480"	"Colon Cancer"	"sw480"	"494"	"D003110"	696	701	"cancer_type_entity_cell"	"19426686"
"316"	"DR4"	"dr4"	"dr4"	"17043"	"96267"	758	761	"gene_entity"	"19426686"
"317"	"DR5"	"TNFRSF10B"	"TNFRSF10B"	"HGNC:11905"	"8795"	766	769	"gene_hgnc_entity"	"19426686"
"318"	"Bcl-2"	"BCL2"	"BCL2"	"HGNC:990"	"596"	878	883	"gene_hgnc_entity"	"19426686"
"319"	"SMAC"	"DIABLO"	"DIABLO"	"HGNC:21528"	"56616"	1031	1035	"gene_hgnc_entity"	"19426686"
"320"	"DIABLO"	"DIABLO"	"DIABLO"	"HGNC:21528"	"56616"	1036	1042	"gene_hgnc_entity"	"19426686"
"321"	"Bid"	"BID"	"BID"	"HGNC:1050"	"637"	1079	1082	"gene_hgnc_entity"	"19426686"
"322"	"caspase-8"	"CASP8"	"CASP8"	"HGNC:1509"	"841"	1110	1119	"gene_hgnc_entity"	"19426686"
"323"	"colon cancer"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	1301	1313	"cancer_type_entity_p"	"19426686"
"324"	"SW620"	"Colon Cancer"	"sw620"	"494"	"D003110"	1314	1319	"cancer_type_entity_cell"	"19426686"
"325"	"TRAIL"	"TNFSF10"	"TNFSF10"	"HGNC:11925"	"8743"	1323	1328	"gene_hgnc_entity"	"19426686"
"326"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	1673	1678	"cancer_type_entity_p"	"19426686"
"327"	"TRAIL"	"TNFSF10"	"TNFSF10"	"HGNC:11925"	"8743"	1720	1725	"gene_hgnc_entity"	"19426686"
"328"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	1758	1764	"cancer_type_entity_p"	"19426686"
"329"	"Bombesin receptor subtype-3"	"BRS3"	"BRS3"	"HGNC:1113"	"680"	0	27	"gene_hgnc_entity"	"21712056"
"330"	"lung cancer"	"Lung Cancer"	"Lung Cancer"	"8865"	"D008175"	61	72	"cancer_type_entity_p"	"21712056"
"331"	"bombesin receptor subtype-3"	"BRS3"	"BRS3"	"HGNC:1113"	"680"	146	173	"gene_hgnc_entity"	"21712056"
"332"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	217	223	"cancer_type_entity_p"	"21712056"
"333"	"gastrin releasing peptide"	"GRP"	"GRP"	"HGNC:4605"	"2922"	317	342	"gene_hgnc_entity"	"21712056"
"334"	"GRP"	"GRP"	"GRP"	"HGNC:4605"	"2922"	344	347	"gene_hgnc_entity"	"21712056"
"335"	"neuromedin B"	"NMB"	"NMB"	"HGNC:7842"	"4828"	352	364	"gene_hgnc_entity"	"21712056"
"336"	"NMB"	"NMB"	"NMB"	"HGNC:7842"	"4828"	366	369	"gene_hgnc_entity"	"21712056"
"337"	"EGFR"	"EGFR"	"EGFR"	"HGNC:3236"	"1956"	611	615	"gene_hgnc_entity"	"21712056"
"338"	"gastrin releasing peptide"	"GRP"	"GRP"	"HGNC:4605"	"2922"	766	791	"gene_hgnc_entity"	"21712056"
"339"	"GRP"	"GRP"	"GRP"	"HGNC:4605"	"2922"	793	796	"gene_hgnc_entity"	"21712056"
"340"	"neuromedin B"	"NMB"	"NMB"	"HGNC:7842"	"4828"	801	813	"gene_hgnc_entity"	"21712056"
"341"	"NMB"	"NMB"	"NMB"	"HGNC:7842"	"4828"	815	818	"gene_hgnc_entity"	"21712056"
"342"	"EGFR"	"EGFR"	"EGFR"	"HGNC:3236"	"1956"	827	831	"gene_hgnc_entity"	"21712056"
"343"	"EGFR"	"EGFR"	"EGFR"	"HGNC:3236"	"1956"	886	890	"gene_hgnc_entity"	"21712056"
"344"	"EGFR"	"EGFR"	"EGFR"	"HGNC:3236"	"1956"	1340	1344	"gene_hgnc_entity"	"21712056"
"345"	"EGFR"	"EGFR"	"EGFR"	"HGNC:3236"	"1956"	1422	1426	"gene_hgnc_entity"	"21712056"
"346"	"EGFR"	"EGFR"	"EGFR"	"HGNC:3236"	"1956"	1711	1715	"gene_hgnc_entity"	"21712056"
"347"	"flavonoid apigenin"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	12	30	"chemical_entity_p"	"21298326"
"348"	"CD26"	"DPP4"	"DPP4"	"HGNC:3009"	"1803"	86	90	"gene_hgnc_entity"	"21298326"
"349"	"colon carcinoma"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	100	115	"cancer_type_entity_p"	"21298326"
"350"	"flavonoids"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	195	205	"chemical_entity_p"	"21298326"
"351"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	298	304	"cancer_type_entity_p"	"21298326"
"352"	"apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	376	384	"chemical_entity_p"	"21298326"
"353"	"flavone"	"Flavones"	"flavone"	"113"	"D047309"	388	395	"chemical_entity_e"	"21298326"
"354"	"CD26"	"DPP4"	"DPP4"	"HGNC:3009"	"1803"	455	459	"gene_hgnc_entity"	"21298326"
"355"	"carcinoma"	"Carcinoma"	"Carcinoma"	"3224"	"D002277"	463	472	"cancer_type_entity_p"	"21298326"
"356"	"CD26"	"DPP4"	"DPP4"	"HGNC:3009"	"1803"	480	484	"gene_hgnc_entity"	"21298326"
"357"	"DPPIV"	"DPP4"	"DPP4"	"HGNC:3009"	"1803"	577	582	"gene_hgnc_entity"	"21298326"
"358"	"tumour metastasis"	"Neoplasm Metastasis"	"Neoplasm Metastasis"	"10000"	"D009362"	679	696	"cancer_type_entity_p"	"21298326"
"359"	"CD26"	"DPP4"	"DPP4"	"HGNC:3009"	"1803"	698	702	"gene_hgnc_entity"	"21298326"
"360"	"cancers"	"Cancers"	"Cancers"	"10007"	"D009369"	732	739	"cancer_type_entity_p"	"21298326"
"361"	"colorectal carcinoma"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	750	770	"cancer_type_entity_p"	"21298326"
"362"	"Apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	772	780	"chemical_entity_p"	"21298326"
"363"	"CD26"	"DPP4"	"DPP4"	"HGNC:3009"	"1803"	821	825	"gene_hgnc_entity"	"21298326"
"364"	"HT-29"	"Colon Cancer"	"ht-29"	"494"	"D003110"	829	834	"cancer_type_entity_cell"	"21298326"
"365"	"colorectal cancer"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	852	869	"cancer_type_entity_p"	"21298326"
"366"	"CD26"	"DPP4"	"DPP4"	"HGNC:3009"	"1803"	887	891	"gene_hgnc_entity"	"21298326"
"367"	"DPPIV"	"DPP4"	"DPP4"	"HGNC:3009"	"1803"	927	932	"gene_hgnc_entity"	"21298326"
"368"	"fibronectin"	"FN1"	"FN1"	"HGNC:3778"	"2335"	1002	1013	"gene_hgnc_entity"	"21298326"
"369"	"CD26"	"DPP4"	"DPP4"	"HGNC:3009"	"1803"	1073	1077	"gene_hgnc_entity"	"21298326"
"370"	"CD26"	"DPP4"	"DPP4"	"HGNC:3009"	"1803"	1253	1257	"gene_hgnc_entity"	"21298326"
"371"	"apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	1283	1291	"chemical_entity_p"	"21298326"
"372"	"colorectal cancer"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	1370	1387	"cancer_type_entity_p"	"21298326"
"373"	"apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	1458	1466	"chemical_entity_p"	"21298326"
"374"	"apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	1551	1559	"chemical_entity_p"	"21298326"
"375"	"CD26"	"DPP4"	"DPP4"	"HGNC:3009"	"1803"	1596	1600	"gene_hgnc_entity"	"21298326"
"376"	"DPPIV"	"DPP4"	"DPP4"	"HGNC:3009"	"1803"	1678	1683	"gene_hgnc_entity"	"21298326"
"377"	"carcinoma cells"	"Kidney (Renal Cell) Cancer"	"Kidney (Renal Cell) Cancer"	"525"	"D002292"	1707	1722	"cancer_type_entity_p"	"21298326"
"378"	"tumour"	"Cancers"	"Cancers"	"10007"	"D009369"	1747	1753	"cancer_type_entity_p"	"21298326"
"379"	"acetylsalicylic acid"	"Aspirin"	"Aspirin"	"49"	"D001241"	94	114	"chemical_entity_p"	"21984018"
"380"	"acetylsalicylic acid"	"Aspirin"	"Aspirin"	"49"	"D001241"	166	186	"chemical_entity_p"	"21984018"
"381"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	241	246	"cancer_type_entity_p"	"21984018"
"382"	"MCF-7"	"Breast Cancer"	"mcf-7"	"484"	"D001943"	582	587	"cancer_type_entity_cell"	"21984018"
"383"	"MDA-MB 231"	"Breast Cancer"	"mda-mb 231"	"484"	"D001943"	589	599	"cancer_type_entity_cell"	"21984018"
"384"	"colon cancer"	"Colorectal Cancer"	"Colorectal Cancer"	"15585"	"D015179"	605	617	"cancer_type_entity_p"	"21984018"
"385"	"HT-29"	"Colon Cancer"	"ht-29"	"494"	"D003110"	619	624	"cancer_type_entity_cell"	"21984018"
"386"	"COX-1"	"MT-CO1"	"MT-CO1"	"HGNC:7419"	"4512"	645	650	"gene_hgnc_entity"	"21984018"
"387"	"COX-2"	"MT-CO2"	"MT-CO2"	"HGNC:7421"	"4513"	655	660	"gene_hgnc_entity"	"21984018"
"388"	"(but-2-ynyl)-2-acetoxybenzoate"	"(1'-ethoxy)ethyl 2-acetoxybenzoate"	"(1'-ethoxy)ethyl 2-acetoxybenzoate"	"2959"	"C007647"	800	830	"chemical_entity_p"	"21984018"
"389"	"(but-2-yne-1,4-diyl)-bis(2-acetoxybenzoate)"	"(1'-ethoxy)ethyl 2-acetoxybenzoate"	"(1'-ethoxy)ethyl 2-acetoxybenzoate"	"2959"	"C007647"	848	891	"chemical_entity_p"	"21984018"
"390"	"aspirin"	"Aspirin"	"Aspirin"	"49"	"D001241"	1059	1066	"chemical_entity_p"	"21984018"
"391"	"Apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	0	8	"chemical_entity_p"	"21227456"
"392"	"HIF-1a"	"HIF1A"	"HIF1A"	"HGNC:4910"	"3091"	52	58	"gene_hgnc_entity"	"21227456"
"393"	"GLUT-1"	"SLC2A1"	"SLC2A1"	"HGNC:11005"	"6513"	60	66	"gene_hgnc_entity"	"21227456"
"394"	"VEGF"	"VEGFA"	"VEGFA"	"HGNC:12680"	"7422"	72	76	"gene_hgnc_entity"	"21227456"
"395"	"pancreatic cancer"	"Pancreatic Cancer"	"Pancreatic Cancer"	"507"	"D010190"	86	103	"cancer_type_entity_p"	"21227456"
"396"	"flavonoid"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	127	136	"chemical_entity_p"	"21227456"
"397"	"apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	137	145	"chemical_entity_p"	"21227456"
"398"	"apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	250	258	"chemical_entity_p"	"21227456"
"399"	"pancreatic cancer"	"Pancreatic Cancer"	"Pancreatic Cancer"	"507"	"D010190"	300	317	"cancer_type_entity_p"	"21227456"
"400"	"GLUT-1"	"SLC2A1"	"SLC2A1"	"HGNC:11005"	"6513"	386	392	"gene_hgnc_entity"	"21227456"
"401"	"pancreatic cancer"	"Pancreatic Cancer"	"Pancreatic Cancer"	"507"	"D010190"	427	444	"cancer_type_entity_p"	"21227456"
"402"	"CD18"	"ITGB2"	"ITGB2"	"HGNC:6155"	"3689"	581	585	"gene_hgnc_entity"	"21227456"
"403"	"pancreatic cancer"	"Pancreatic Cancer"	"Pancreatic Cancer"	"507"	"D010190"	603	620	"cancer_type_entity_p"	"21227456"
"404"	"apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	640	648	"chemical_entity_p"	"21227456"
"405"	"HIF-1a"	"HIF1A"	"HIF1A"	"HGNC:4910"	"3091"	706	712	"gene_hgnc_entity"	"21227456"
"406"	"GLUT-1"	"SLC2A1"	"SLC2A1"	"HGNC:11005"	"6513"	714	720	"gene_hgnc_entity"	"21227456"
"407"	"VEGF"	"VEGFA"	"VEGFA"	"HGNC:12680"	"7422"	726	730	"gene_hgnc_entity"	"21227456"
"408"	"GLUT-1"	"SLC2A1"	"SLC2A1"	"HGNC:11005"	"6513"	783	789	"gene_hgnc_entity"	"21227456"
"409"	"pancreatic adenocarcinoma"	"Carcinoma, Pancreatic Ductal"	"pancreatic adenocarcinoma"	"20423"	"D021441"	832	857	"cancer_type_entity_e"	"21227456"
"410"	"HIF-1a"	"HIF1A"	"HIF1A"	"HGNC:4910"	"3091"	931	937	"gene_hgnc_entity"	"21227456"
"411"	"GLUT-1"	"SLC2A1"	"SLC2A1"	"HGNC:11005"	"6513"	939	945	"gene_hgnc_entity"	"21227456"
"412"	"VEGF"	"VEGFA"	"VEGFA"	"HGNC:12680"	"7422"	951	955	"gene_hgnc_entity"	"21227456"
"413"	"CD18"	"ITGB2"	"ITGB2"	"HGNC:6155"	"3689"	983	987	"gene_hgnc_entity"	"21227456"
"414"	"pancreatic cancer"	"Pancreatic Cancer"	"Pancreatic Cancer"	"507"	"D010190"	999	1016	"cancer_type_entity_p"	"21227456"
"415"	"Apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	1024	1032	"chemical_entity_p"	"21227456"
"416"	"Apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	1121	1129	"chemical_entity_p"	"21227456"
"417"	"GLUT-1"	"SLC2A1"	"SLC2A1"	"HGNC:11005"	"6513"	1173	1179	"gene_hgnc_entity"	"21227456"
"418"	"VEGF"	"VEGFA"	"VEGFA"	"HGNC:12680"	"7422"	1184	1188	"gene_hgnc_entity"	"21227456"
"419"	"Apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	1238	1246	"chemical_entity_p"	"21227456"
"420"	"HIF-1a"	"HIF1A"	"HIF1A"	"HGNC:4910"	"3091"	1256	1262	"gene_hgnc_entity"	"21227456"
"421"	"GLUT-1"	"SLC2A1"	"SLC2A1"	"HGNC:11005"	"6513"	1264	1270	"gene_hgnc_entity"	"21227456"
"422"	"VEGF"	"VEGFA"	"VEGFA"	"HGNC:12680"	"7422"	1276	1280	"gene_hgnc_entity"	"21227456"
"423"	"cancer"	"Cancers"	"Cancers"	"10007"	"D009369"	1323	1329	"cancer_type_entity_p"	"21227456"
"424"	"apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	1415	1423	"chemical_entity_p"	"21227456"
"425"	"apigenin"	"Apigenin"	"Apigenin"	"114"	"D047310"	1511	1519	"chemical_entity_p"	"21227456"
"426"	"pancreatic cancer"	"Pancreatic Cancer"	"Pancreatic Cancer"	"507"	"D010190"	1558	1575	"cancer_type_entity_p"	"21227456"
"427"	"flavonoid"	"Flavonoids"	"Flavonoids"	"104"	"D005419"	7	16	"chemical_entity_p"	"28370954"
"428"	"naringenin"	"naringenin"	"naringenin"	"6062"	"C005273"	17	27	"chemical_entity_p"	"28370954"
"429"	"tumor"	"Cancers"	"Cancers"	"10007"	"D009369"	44	49	"cancer_type_entity_p"	"28370954"
"430"	"adipose inflammation"	"adipose inflammation"	"adipose inflammation"	"D007249"	"D007249"	84	104	"hallmark"	"28370954"
"431"	"breast cancer"	"Breast Cancer"	"Breast Cancer"	"484"	"D001943"	231	244	"cancer_type_entity_p"	"28370954"
"432"	"Naringenin"	"naringenin"	"naringenin"	"6062"	"C005273"	246	256	"chemical_entity_p"	"28370954"
